,Total
0.0,753,681,145,108,105,69,73,69,69,69,69,69,70,69,69,70,69,70,69,69,69,69,69,69,70,69,71,69,69,70,69,71,70,70,70,101,262,262,262,96,31,20,9,3,1,1,1,2,1,1,1,1,0,0,1,1,0,0,2,9,2,0,0,9,331,331,331,331,331,79,24,8,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,752,985,717,423,423,98,150,616,366,366,149,11802
0.05,21,5,0,7,2,2,1,1,0,0,1,1,1,3,3,3,4,3,0,1,1,0,1,2,0,2,2,7,4,4,6,2,5,4,1,43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,9,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,100,335,125,2,0,5,97,48,0,0,0,891
0.1,30,14,6,3,4,1,2,5,1,3,2,2,8,5,5,1,5,2,5,3,3,5,4,4,5,6,3,3,4,1,5,4,2,6,4,42,4,0,1,0,0,8,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,1,2,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,96,653,65,2,1,8,159,49,3,0,0,1292
0.15000000000000002,208,47,19,8,5,2,0,3,0,21,4,5,13,16,16,8,9,7,6,7,5,6,8,8,8,9,7,7,4,7,5,11,9,10,8,65,20,2,1,6,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,3,1,1,1,2,1,1,0,7,2,2,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,66,513,71,1,2,16,110,72,1,0,2,1509
0.2,68,19,30,4,9,1,2,0,1,8,10,14,17,12,12,10,11,6,7,10,12,9,5,11,8,5,9,17,11,10,16,17,15,14,8,28,7,2,2,2,0,1,0,0,0,1,0,3,1,0,0,2,1,1,2,2,1,1,4,3,2,0,1,13,1,0,0,2,0,8,0,1,7,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,13,181,423,133,7,4,15,128,57,1,3,1,1492
0.25,21,37,35,10,7,4,4,0,3,19,14,18,6,7,7,20,11,13,13,9,9,11,11,8,11,8,9,9,17,16,10,16,21,14,16,34,19,3,2,8,1,1,1,3,0,1,2,2,1,2,0,2,1,0,0,1,1,0,0,4,5,0,0,12,4,1,5,0,3,6,1,2,6,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,14,283,305,90,6,10,10,132,42,0,3,2,1484
0.30000000000000004,43,57,31,2,4,6,5,6,5,13,4,8,12,9,9,15,9,7,6,7,7,6,8,5,7,9,8,5,9,8,7,15,14,17,20,56,31,5,4,17,1,0,4,0,0,0,2,2,0,0,1,0,1,2,1,0,0,1,2,5,2,0,0,19,10,2,3,4,6,7,0,1,1,3,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,11,163,341,68,6,14,29,105,56,12,6,5,1424
0.35000000000000003,33,64,68,6,7,10,7,10,11,20,19,14,13,17,17,71,13,11,6,8,7,7,7,10,9,8,8,9,10,12,12,73,73,72,72,61,23,6,6,10,1,3,3,2,3,0,1,1,1,1,3,3,1,1,0,1,1,4,2,4,5,2,1,11,13,9,3,1,5,7,1,0,2,6,1,2,2,0,0,0,1,0,1,1,0,0,2,1,0,0,2,1,1,21,135,282,93,6,15,77,120,67,2,7,14,1876
0.4,42,65,98,5,6,5,7,5,7,19,11,13,5,9,9,27,14,9,13,9,11,13,15,8,9,11,11,19,12,12,13,20,14,20,24,83,21,8,11,15,4,4,3,4,1,0,0,2,3,1,2,2,1,1,3,3,2,1,5,5,2,2,1,22,26,10,6,10,3,13,1,0,0,0,3,0,0,4,0,2,1,1,1,1,0,0,2,1,0,0,2,2,2,27,194,266,140,6,19,42,110,63,20,13,48,1841
0.45,48,52,39,5,4,8,8,9,10,16,12,7,9,11,11,17,12,14,16,18,16,14,11,16,9,13,12,4,13,12,12,21,18,16,23,79,48,25,14,8,3,3,4,0,0,1,5,1,0,1,0,0,3,0,1,2,1,1,4,2,2,0,1,20,51,7,10,5,8,7,1,1,5,1,1,1,1,1,5,0,0,0,0,0,0,3,0,2,1,1,1,2,1,35,334,213,132,15,16,21,101,64,29,4,18,1863
0.5,53,44,49,15,6,8,8,10,10,16,14,12,23,27,27,35,11,11,3,5,6,7,4,8,15,12,9,13,7,23,23,28,37,35,33,96,61,24,11,15,1,2,2,3,2,1,3,2,5,1,4,3,2,1,2,2,5,0,1,2,1,3,1,20,61,13,10,9,8,16,2,2,1,1,3,1,1,1,2,1,2,1,2,2,2,0,6,1,1,1,3,3,1,39,325,255,128,29,22,52,106,76,32,7,18,2169
0.55,63,117,60,18,8,12,6,10,14,16,22,22,57,80,80,26,22,8,13,10,10,12,15,11,10,11,10,21,27,14,15,17,24,21,25,86,82,40,17,9,2,0,1,2,3,1,2,0,2,1,4,1,2,3,3,3,3,1,2,2,6,2,0,23,71,15,16,11,6,5,2,2,5,3,1,0,1,3,3,2,1,3,1,0,0,0,2,0,2,3,2,4,1,42,324,176,230,53,45,33,113,85,25,15,9,2525
0.6000000000000001,109,54,63,19,14,23,18,9,10,24,12,14,23,25,25,27,80,16,16,13,14,16,16,12,13,17,22,86,84,82,82,36,27,28,29,76,59,18,24,27,6,1,4,3,2,3,4,2,5,2,2,2,1,0,1,1,2,3,4,3,6,1,1,25,57,22,18,19,24,23,1,1,1,7,4,1,0,3,2,0,1,0,4,2,1,0,4,0,3,2,0,1,1,43,358,210,283,45,32,26,89,81,31,10,11,2867
0.65,78,53,47,25,13,20,9,14,11,29,17,16,30,21,21,28,21,16,17,19,20,18,18,15,18,13,12,21,22,16,20,38,38,47,37,69,42,27,38,17,7,10,3,2,4,5,3,2,1,2,0,6,1,3,5,3,2,1,2,0,2,3,7,20,68,18,22,27,18,9,4,1,3,2,3,1,1,1,2,2,1,2,2,0,2,3,4,3,0,2,1,3,0,29,189,196,246,50,38,16,118,105,41,15,16,2409
0.7000000000000001,102,66,156,55,22,34,9,12,11,23,24,26,46,33,33,47,38,22,28,27,25,26,24,25,21,28,23,42,30,29,32,36,33,37,44,71,55,19,35,24,15,10,2,0,3,6,5,4,2,8,4,0,2,4,2,7,1,3,2,5,4,3,2,23,72,20,18,22,26,14,6,5,3,5,2,4,1,2,1,4,6,1,3,3,2,4,3,2,1,3,7,1,1,50,226,190,154,83,45,29,127,141,46,15,39,2977
0.75,113,168,73,29,8,16,14,17,20,32,17,25,52,40,40,59,28,23,20,22,22,22,21,24,22,14,24,23,25,28,29,45,70,59,65,57,50,33,56,17,9,4,2,1,4,5,3,5,2,1,3,1,3,1,2,5,2,7,6,3,2,5,7,18,68,26,19,17,30,15,6,5,6,6,6,5,2,1,1,2,2,2,0,0,0,2,3,1,0,1,2,3,2,52,262,202,179,127,37,47,105,187,71,35,80,3240
0.8,129,119,81,52,14,11,15,19,22,31,28,24,56,42,42,57,38,99,31,34,32,29,34,71,78,48,56,41,45,56,45,61,55,61,50,57,45,25,24,14,8,9,6,3,3,4,4,6,2,4,7,7,0,2,3,3,6,4,5,9,5,3,0,31,69,19,22,19,15,18,9,3,3,9,3,4,4,4,1,1,2,1,5,4,0,4,1,1,0,3,2,1,1,47,280,231,161,83,59,57,92,228,80,36,58,3645
0.8500000000000001,111,73,80,53,14,18,54,33,22,28,30,25,47,36,36,66,28,29,62,54,41,26,29,59,46,75,73,29,34,27,28,72,60,84,62,56,48,24,24,22,10,9,4,3,4,3,5,3,4,3,5,3,2,3,4,4,3,2,6,10,5,7,3,30,50,19,26,18,24,18,5,4,3,6,4,3,3,1,1,2,2,3,2,2,2,4,3,4,1,2,3,3,4,54,264,270,246,89,51,62,127,242,62,45,44,3731
