,Total
0.0,78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,4273,4421
0.05,273,55,7,2,1,1,3,3,0,2,2,2,3,3,3,3,3,1,2,2,2,2,1,1,1,1,2,2,1,4,3,3,3,4,2,24,15,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7,10,8,11,7,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,2,1,0,2,2,161,10004,10701
0.1,562,121,21,6,2,2,2,1,3,10,7,4,6,6,6,9,4,4,2,2,2,4,3,4,3,7,3,4,4,5,4,8,7,6,10,63,130,35,20,27,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,35,33,33,28,26,15,4,1,0,1,0,1,0,3,1,1,1,3,0,1,3,1,3,2,2,2,3,1,2,234,10663,12238
0.15000000000000002,640,276,32,4,9,8,6,5,6,23,10,13,18,16,16,23,14,17,16,16,18,16,17,14,20,16,15,12,15,15,15,28,28,26,20,107,90,96,103,46,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,8,111,86,82,41,54,28,9,6,3,3,3,2,2,4,2,2,3,3,5,4,1,2,1,2,2,1,1,1,2,225,7869,10463
0.2,681,227,54,8,13,17,8,14,15,23,20,25,30,30,30,30,20,21,14,16,15,17,15,24,17,22,18,25,25,22,21,27,25,36,44,126,81,85,79,30,1,1,2,1,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,2,0,1,11,93,73,63,110,119,55,7,4,6,6,3,1,1,5,6,3,6,7,6,3,5,6,3,3,6,6,3,1,0,246,6490,9422
0.25,925,223,128,16,40,28,23,13,10,51,37,21,29,44,44,60,44,17,26,21,24,21,22,21,24,16,26,41,43,40,42,56,58,52,48,197,89,104,110,41,1,3,2,0,2,1,0,1,5,2,2,3,1,2,0,0,0,1,4,4,0,2,1,25,125,89,97,94,159,68,18,10,5,6,9,10,6,6,10,8,4,6,6,5,4,14,7,6,2,6,8,3,6,254,5137,9125
0.30000000000000004,1148,276,205,32,37,33,28,18,21,71,48,42,51,52,52,72,51,34,29,32,30,33,34,31,28,36,35,51,48,56,47,72,67,76,83,227,122,80,113,54,2,3,3,3,0,1,0,4,2,3,4,1,1,1,3,1,2,2,1,4,1,4,2,11,162,124,113,137,264,74,23,11,12,8,7,7,13,8,8,9,5,12,7,5,5,9,8,5,4,7,7,7,7,233,4160,9175
0.35000000000000003,1018,318,201,28,67,44,28,27,28,95,67,64,76,72,72,92,58,52,54,57,64,53,52,55,63,45,41,64,64,54,67,85,89,84,92,278,136,137,162,69,10,5,2,0,2,2,1,5,2,2,0,2,3,0,3,4,2,2,2,1,3,1,1,23,218,187,175,203,330,93,26,13,7,14,11,15,10,13,15,12,12,8,8,4,5,6,10,7,8,11,11,11,8,291,3582,9674
0.4,1197,337,189,47,74,62,55,49,44,109,95,83,94,88,88,129,87,92,86,88,75,76,91,101,81,86,101,87,90,81,79,139,125,148,142,327,150,166,192,137,0,3,2,0,4,2,3,3,5,5,0,6,1,6,1,5,2,3,5,6,4,1,2,29,267,267,259,402,386,136,24,13,17,18,14,10,10,18,9,11,11,11,13,12,12,10,11,17,12,10,10,20,14,248,2821,10758
0.45,1210,384,183,72,158,111,57,56,46,134,113,90,141,130,130,175,111,102,96,100,105,106,97,99,107,97,92,110,124,103,105,189,185,175,159,358,163,200,185,169,13,5,2,6,2,3,2,4,1,1,1,3,4,1,4,5,3,4,3,7,6,3,2,31,227,305,336,330,352,155,30,17,22,20,15,17,13,12,13,7,6,13,15,9,4,14,13,5,4,18,19,16,13,260,2510,11433
0.5,1370,369,281,78,134,183,86,79,70,221,129,127,157,177,177,234,133,103,105,101,108,100,92,97,115,110,106,135,133,150,135,202,215,223,262,371,275,198,218,140,12,6,2,7,4,1,4,6,5,2,6,4,3,0,1,2,9,1,6,4,7,6,4,38,264,367,361,375,322,239,36,27,23,19,14,10,10,12,16,13,11,14,13,13,11,8,20,9,9,7,13,6,12,271,2136,12500
0.55,1432,436,272,89,158,293,85,72,84,211,151,142,187,190,190,217,172,146,123,132,134,128,124,147,147,146,124,198,173,171,168,219,217,211,222,379,275,202,254,123,10,8,8,6,2,2,4,4,4,3,3,9,6,7,2,5,3,6,7,10,10,5,3,30,354,491,484,372,428,264,53,24,24,17,21,19,14,12,13,7,13,13,7,9,11,12,9,7,15,14,13,12,9,287,1742,13471
0.6000000000000001,1493,492,305,123,155,251,103,98,87,249,253,207,225,243,243,282,239,162,196,193,195,193,196,190,190,197,203,212,238,240,236,279,275,284,264,336,241,226,237,147,18,9,7,6,3,3,4,5,6,5,8,6,6,7,5,8,7,10,5,9,5,3,4,56,301,338,349,470,477,267,41,32,28,15,25,14,19,27,13,14,13,15,18,12,14,14,12,14,8,14,16,12,12,257,1416,14660
0.65,1319,507,325,116,147,284,134,117,112,291,253,186,260,223,223,278,209,221,180,197,198,185,190,207,207,192,191,215,221,207,222,262,273,262,260,386,261,271,285,168,12,10,4,4,5,2,7,4,4,7,5,3,3,3,5,9,4,4,11,10,7,5,7,54,373,444,400,434,405,281,62,28,30,30,28,16,16,22,21,12,17,14,12,19,15,22,13,13,17,20,23,15,24,280,1195,14735
0.7000000000000001,1345,490,303,173,163,304,133,119,147,251,277,197,301,279,279,281,224,194,201,179,167,183,188,166,168,176,193,222,238,239,215,263,272,289,296,392,291,301,312,292,18,13,11,4,4,8,5,5,2,5,4,3,4,5,4,7,7,5,7,7,6,10,6,48,416,457,474,455,423,340,42,34,30,36,25,26,20,17,26,20,14,14,25,22,11,17,29,24,19,24,19,20,12,262,973,15227
0.75,1342,534,330,161,183,217,276,209,316,328,301,225,287,286,286,299,283,210,188,200,203,198,196,224,221,207,206,292,266,263,273,350,319,309,301,530,313,322,388,317,19,8,9,9,4,6,10,3,8,6,8,6,1,6,10,7,7,8,9,14,5,9,9,49,399,453,456,417,492,292,70,38,41,42,31,25,26,26,19,23,24,18,22,18,23,43,26,24,16,24,22,17,19,338,837,16710
0.8,1206,646,361,194,183,257,229,246,314,451,365,261,362,327,327,393,296,246,243,246,249,247,239,276,267,277,261,328,317,300,339,399,392,401,401,450,329,376,405,268,35,12,13,8,11,11,7,9,5,6,10,7,10,8,10,10,10,7,10,7,7,12,7,52,464,459,439,515,519,426,70,35,60,60,52,33,27,23,18,26,16,33,26,16,26,37,17,22,28,38,30,27,23,276,717,18516
0.8500000000000001,1307,575,396,229,224,245,284,267,302,410,465,306,333,390,390,420,372,339,282,276,272,268,266,264,274,257,276,349,387,367,363,424,451,415,416,590,322,372,466,248,27,13,4,6,6,6,3,10,11,8,10,10,6,8,12,15,10,8,7,9,11,6,7,60,583,487,446,533,551,379,79,54,63,64,50,32,32,26,24,23,21,29,34,28,18,24,40,25,24,32,46,25,35,293,567,19799
0.9,1278,600,457,292,242,272,311,282,350,405,385,339,325,449,449,418,466,362,308,286,276,270,284,308,328,325,347,409,466,450,436,421,386,429,394,580,438,433,485,307,36,18,18,8,8,6,11,8,9,8,5,5,7,11,11,3,8,13,13,16,14,8,6,64,622,502,550,491,614,407,87,75,69,55,50,46,33,36,34,34,33,30,57,18,25,35,45,40,28,38,47,35,27,261,526,21312
0.9500000000000001,1290,682,460,330,230,239,343,355,390,480,377,366,326,458,458,474,434,368,393,391,397,398,400,414,428,404,387,470,400,456,441,484,511,500,510,585,433,480,456,371,32,20,12,11,7,12,12,10,7,17,10,11,8,9,10,4,8,9,16,16,14,8,7,84,519,556,547,579,559,468,99,87,60,52,55,73,48,36,62,42,36,39,46,36,37,26,44,33,37,61,51,60,44,264,430,23209
1.0,1233,677,513,311,267,271,429,404,291,449,408,419,406,449,449,498,448,432,422,449,452,447,461,443,414,442,438,438,442,439,474,516,502,472,496,647,540,489,550,317,37,21,14,8,9,18,7,12,10,5,14,8,10,8,8,8,8,6,22,12,26,13,18,97,623,603,601,631,572,474,152,70,72,51,46,46,38,39,52,25,31,41,36,37,39,56,55,37,41,80,46,60,55,257,402,24411
1.05,1147,686,515,331,339,273,349,327,298,497,439,510,480,445,445,514,466,464,442,433,413,401,425,462,466,453,452,431,476,447,480,516,491,518,490,601,487,470,545,368,55,14,15,13,14,10,11,15,13,15,7,12,17,13,12,12,9,8,16,17,16,14,11,74,603,579,606,581,628,484,127,72,64,78,45,42,54,35,35,36,41,41,52,34,30,57,50,50,34,36,57,55,54,266,326,24457
1.1,1115,710,531,362,315,328,381,368,333,560,461,417,520,581,581,605,534,540,532,510,520,524,531,546,508,498,573,551,533,533,557,638,639,646,631,660,528,464,564,399,42,26,12,12,13,9,13,9,6,8,8,12,17,7,12,15,7,8,16,27,13,19,8,77,666,608,541,600,614,565,153,70,62,64,58,64,38,55,47,34,34,58,40,34,31,68,51,58,43,51,53,59,46,272,292,27152
1.1500000000000001,1035,790,622,394,333,362,366,376,412,523,480,445,502,583,583,595,523,552,489,530,523,517,519,508,517,545,491,513,541,567,516,557,571,582,531,645,536,526,536,493,42,22,14,7,12,12,14,15,14,10,13,9,14,11,16,16,11,11,18,20,14,14,17,81,639,565,600,573,607,481,164,82,71,78,62,52,57,65,53,46,33,69,57,72,42,46,66,42,61,48,80,57,68,225,298,27115
